DateTime,AddedIPs,RemovedIPs
1605530202,47,98
1605532102,79,98
1605533987,9,8
1605534424,127,51
1605535942,8,12
1605537250,169,641
1605537861,8,15
1605539802,7,11
1605540852,119,97
1605541714,9,9
1605542676,84,84
1605543607,7,12
1605544446,91,55
1605545549,12,20
1605547450,98,90
1605547833,0,251
1605548045,0,14321
1605549722,118,101
1605550535,14350,0
1605551524,6,9
1605552303,116,60
1605553450,12,8
1605554471,154,63
1605555389,6,6
1605556838,0,14385
1605557285,66,54
1605559343,92,106
1605559694,14414,0
1605561173,10,9
1605561784,239,91
1605562445,38,75
1605563078,12,10
1605564982,11,4
1605565288,142,93
1605566396,50,106
1605566919,11,7
1605569051,14,16
1605569646,198,398
1605571217,251,0
1605573126,22,11
1605574011,218,151
1605574333,251,0
1605575053,9,12
1605576967,139,67
1605579152,13,14
1605580407,128,131
1605581048,11,11
1605581145,71,55
1605582971,106,78
1605584914,89,75
1605586805,11,14
1605587817,171,66
1605588724,14,17
1605589246,54,56
1605590677,17,16
1605592565,143,84
1605592803,61,73
1605594486,12,10
1605595032,79,60
1605596440,69,103
1605597347,82,64
1605598576,14,7
1605599146,62,73
1605600501,9,7
1605602430,259,102
1605602657,67,65
1605604325,15,10
1605604547,59,84
1605605646,56,72
1605606249,10,9
1605608191,18,5
1605608571,82,52
1605610084,6,7
1605610846,49,66
1605612007,58,562
1605612845,59,74
1605613924,20,19
1605614450,26,26
1605615851,226,0
1605616445,108,138
1605616949,0,253
1605617788,18,21
1605618047,73,0
1605619689,128,87
1605619846,0,251
1605620047,37,101
1605621624,12,8
1605621647,90,29
1605623105,121,30
1605623551,14,8
1605624148,1062,50
1605625452,10,9
1605625523,112,60
1605627364,15,8
1605627976,111,43
1605629309,91,43
1605630290,112,55
1605631204,27,86
1605633126,5,13
1605634234,106,86
1605635071,101,112
1605636388,100,101
1605636963,9,10
1605638045,92,85
1605638882,14,12
1605639297,85,0
1605640827,16,10
1605641072,82,85
1605641645,24,143
1605642723,3,1
1605644676,67,9
1605644706,70,90
1605646563,8,8
1605646839,70,84
1605647822,90,93
1605648482,8,7
1605650434,11,6
1605650440,92,120
1605652326,7,10
1605652450,121,188
1605654249,7,11
1605654941,70,45
1605655162,63,96
1605656191,12,13
1605657336,0,254
1605658087,221,0
1605660008,201,306
1605661948,61,106
1605662663,69,5
1605663500,35,93
1605663847,14,12
1605665763,9,10
1605666926,132,68
1605667719,13,10
1605667780,70,73
1605669603,28,8
1605670666,174,160
1605671526,14,16
1605673477,182,92
1605674225,75,80
1605675367,4,15
1605676010,250,61
1605677284,8,13
1605677446,110,0
1605679235,247,75
1605681127,206,114
1605681270,254,67
1605683055,12,14
1605683745,223,104
1605684991,248,114
1605686891,140,48
1605688246,142,46
1605688804,10,10
1605689146,58,72
1605690318,299,104
1605690753,13,14
1605692047,219,154
1605692646,23,10
1605693832,215,107
1605694566,20,10
1605695648,141,64
1605696509,8,15
1605697171,96,76
1605698405,17,525
1605698707,88,8
1605699255,35,65
1605700324,24,15
1605702276,312,0
1605702646,149,68
1605704165,22,25
1605704445,79,89
1605704908,55,125
1605706088,13,9
1605706446,85,90
1605707192,508,0
1605708031,17,6
1605708312,85,65
1605709929,11,16
1605710703,64,506
1605711850,59,80
1605712037,427,106
1605713790,19,14
1605714483,231,103
1605715685,138,39
1605716229,65,54
1605717247,73,109
1605717604,12,11
1605718623,69,27
1605719549,19,13
1605720305,68,59
1605721451,31,107
1605723362,53,20
1605724236,44,355
1605724446,36,102
1605725308,17,6
1605727202,16,11
1605727837,85,107
1605729124,9,9
1605729643,121,123
1605731075,16,18
1605731645,107,272
1605732964,12,16
1605734304,137,83
1605734887,8,16
1605735246,31,90
1605736830,14,13
1605738728,12,15
1605738844,179,209
1605740651,10,11
1605741342,41,28
1605741572,110,45
1605742592,14,14
1605742921,129,85
1605743143,0,255
1605744488,270,0
1605744884,197,131
1605746406,27,26
1605747238,116,124
1605748353,15,11
1605748829,222,88
1605750247,9,3
1605751246,75,169
1605752167,9,8
1605753045,61,4
1605753311,24,111
1605754111,8,12
1605756007,12,12
1605756091,120,103
1605756844,79,99
1605757925,12,13
1605759876,9,7
1605760445,225,195
1605761767,9,17
1605762947,144,72
1605763689,12,12
1605764595,124,69
1605765644,16,13
1605767534,17,14
1605767652,272,192
1605769480,9,9
1605770564,245,157
1605771392,11,11
1605771777,64,94
1605773286,9,12
1605774027,210,82
1605775208,15,19
1605775777,220,47
1605777150,10,12
1605778446,240,107
1605779046,11,17
1605780228,143,73
1605780963,15,15
1605782047,140,68
1605782909,4,13
1605784804,13,527
1605785445,232,51
1605786724,16,23
1605787247,93,68
1605788674,394,96
1605789246,111,98
1605790565,17,13
1605790902,69,129
1605792495,32,8
1605792847,72,114
1605793537,0,761
1605794432,15,4
1605796327,13,7
1605797022,380,110
1605797412,57,105
1605798249,10,18
1605800188,13,26
1605800787,122,178
1605802089,53,12
1605802794,55,89
1605803656,33,108
1605804003,14,4
1605805447,73,95
1605805949,14,7
1605807244,69,79
1605807850,13,10
1605809054,73,119
1605809763,8,9
1605810845,74,79
1605811706,13,10
1605811999,306,0
1605813635,9,17
1605813905,91,87
1605814445,22,62
1605815563,10,9
1605816036,0,256
1605817508,105,115
1605818042,0,18255
1605819366,368,70
1605819852,18187,0
1605821287,12,11
1605821648,61,78
1605823228,14,19
1605823240,40,1
1605824618,62,89
1605825128,14,14
1605826319,31,77
1605827049,11,10
1605827222,41,69
1605829009,12,24
1605829541,58,73
1605830932,301,61
1605831573,0,16708
1605832445,16722,0
1605832840,13,11
1605834796,10,10
1605836055,136,165
1605836674,7,5
1605837941,85,103
1605838578,15,6
1605839844,61,0
1605840531,13,10
1605840605,55,91
1605842430,10,23
1605843565,119,197
1605844345,10,14
1605844843,49,0
1605846305,11,9
1605846643,56,285
1605846845,19,178
1605848189,8,5
1605850106,10,7
1605850451,153,577
1605852056,19,8
1605852943,82,259
1605853941,9,10
1605854746,56,235
1605855884,8,15
1605856544,41,0
1605857442,75,175
1605857825,9,11
1605858195,19,143
1605859950,151,317
1605861866,66,213
1605862843,55,1
1605863805,16,9
1605864644,60,254
1605865722,67,155
1605866700,65,121
1605867637,16,19
1605867905,46,0
1605869551,5,9
1605870043,59,107
1605871452,10,498
1605872044,104,170
1605873407,19,24
1605873646,58,46
1605875344,362,68
1605876148,70,129
1605877243,14,22
1605879130,133,97
1605879245,78,89
1605880049,507,0
1605881075,7,5
1605881727,57,0
1605882629,60,82
1605882968,56,98
1605883439,0,253
1605884908,116,166
1605886807,87,349
1605888726,5,5
1605889831,103,71
1605890671,6,5
1605890703,43,58
1605891998,61,56
1605892810,12,14
1605893644,44,53
1605894728,16,9
1605895355,289,71
1605896672,11,9
1605897245,68,78
1605898568,10,520
1605898834,63,0
1605900488,74,72
1605900844,19,70
1605902442,10,11
1605903419,102,63
1605904328,8,10
1605904445,41,350
1605906254,7,6
1605906936,66,93
1605908193,97,98
1605910089,68,69
1605910730,44,6
1605911645,33,186
1605912007,4,8
1605913966,3,7
1605915041,117,187
1605915910,7,14
1605916205,80,197
1605917810,217,0
1605917983,82,218
1605919704,10,19
1605919712,87,130
1605921643,50,88
1605922790,60,76
1605923589,9,5
1605925476,105,97
1605927005,47,122
1605927426,2,7
1605929330,4,14
1605929648,89,306
1605931236,8,6
1605931481,60,131
1605933191,8,5
1605933246,33,120
1605935068,5,11
1605937013,10,11
1605937364,125,289
1605938928,95,177
1605940443,67,187
1605940839,8,11
1605942726,3,8
1605943504,166,163
1605944046,23,152
1605944654,6,7
1605946567,18,8
1605946936,94,258
1605947922,20,190
1605948511,5,13
1605949244,63,167
1605950403,3,5
1605950705,68,10
1605951791,14,161
1605952330,10,13
1605954280,92,196
1605956168,10,9
1605956446,92,150
1605958333,87,773
1605960252,229,0
1605962214,90,264
1605963005,41,203
1605964118,6,7
1605966029,90,185
1605966363,1519,255
1605967972,5,11
1605969029,113,95
1605969888,6,12
1605970566,66,131
1605971819,6,10
1605972305,58,64
1605972844,13,80
1605973685,4,12
1605974355,59,69
1605975609,4,9
1605976452,76,77
1605977587,7,9
1605979482,3,9
1605979505,119,62
1605980045,22,72
1605981395,517,8
1605981634,0,253
1605982553,75,80
1605983310,8,7
1605983645,35,73
1605985249,8,9
1605985259,59,95
1605987123,71,10
1605987245,24,71
1605988162,255,0
1605989074,9,10
1605989735,60,26
