DateTime,AddedIPs,RemovedIPs
1604679603,231,239
1604680088,138,141
1604682241,3145,3078
1604688462,62,5
1604691124,123,130
1604693041,3605,3613
1604698803,131,137
1604699416,72,3
1604701845,0,255
1604702643,137,131
1604703841,4009,4008
1604706482,173,181
1604710322,210,232
1604710491,53,6
1604714641,4368,4600
1604718002,963,871
1604721597,49,8
1604725441,1712,1696
1604729523,563,593
1604732611,64,0
1604733363,593,563
1604736241,1576,1525
1604737202,561,593
1604743602,47,4
1604747041,1413,1333
1604747150,2,0
1604748722,382,385
1604752252,0,256
1604754659,62,3
1604757841,2274,2237
1604760243,211,217
1604764082,224,243
1604765764,51,3
1604767931,89,85
1604768641,3016,2984
1604775610,188,202
1604776792,79,8
1604779441,3598,3588
1604787123,81,85
1604787869,76,9
1604790241,3933,3894
1604795457,0,255
1604798642,127,892
1604798846,66,7
1604801041,4305,4543
1604808598,0,249
1604809879,50,3
1604812557,1673,1667
1604814002,918,71
1604820957,48,0
1604821682,528,530
1604822642,1593,1574
1604822740,1,0
1604831998,47,5
1604833208,429,443
1604833441,1473,1423
1604833543,1,1
1604837138,1,0
1604843045,56,3
1604844472,2276,2223
1604844957,1,0
1604853961,31,5
1604855041,2884,2844
1604855793,65,72
1604856242,292,307
1604860082,77,75
1604863922,230,238
1604865102,67,9
1604865939,3319,3299
1604875443,161,184
1604876146,132,3
1604876641,3697,3680
1604879549,1,0
1604886963,85,88
1604887143,103,11
1604887441,4104,4303
1604890802,952,905
1604898232,84,2
1604898241,1779,1767
1604902322,734,763
1604906162,763,734
1604909313,1662,1498
1604909747,1,0
1604910002,731,762
1604913842,431,438
1604916363,1,0
1604917686,438,431
1604919841,1473,1402
1604920304,82,7
1604921522,592,603
1604923543,1,0
1604925362,298,295
1604929203,345,349
1604930641,2340,2270
1604931353,88,7
1604932246,0,722
1604934357,1,0
1604941441,2872,2863
1604942423,89,6
1604943608,59,71
1604944563,334,345
1604948402,146,147
1604952241,3377,3401
1604952343,1,0
1604953425,104,4
1604956083,145,146
1604963041,3835,3818
1604963762,89,92
1604964483,111,7
1604967602,179,180
1604968267,251,0
1604973841,4093,4261
1604975282,970,957
1604975513,137,5
1604984641,1645,1628
1604986562,100,1
1604986803,745,742
1604995441,1574,1537
1604997588,93,7
1605002169,536,539
1605006002,132,130
1605006241,1405,1331
1605006350,1,0
1605008615,110,0
1605009842,293,300
1605017071,2200,2157
1605017522,66,71
1605019702,49,6
1605022894,253,0
1605025202,187,184
1605027949,2612,2604
